!Series_title	"MicroRNA markers for the diagnosis of pancreatic and biliary tract cancers"
!Series_geo_accession	"GSE59856"
!Series_status	"Public on Mar 01 2015"
!Series_submission_date	"Jul 29 2014"
!Series_last_update_date	"Dec 06 2018"
!Series_pubmed_id	"25706130"
!Series_summary	"MicroRNAs from serum samples could detect pancreatic and biliary tract cancer patients more accurately than other traditional markers."
!Series_overall_design	"Prospective miRNA markers for pancreatic/biliary tract cancer were selected in the training cohort. Using these miRNAs, discriminant analysis was performed, and the diagnostic accuracy, sensitivity and specificity were calculated in the test cohort."
!Series_type	"Non-coding RNA profiling by array"
!Series_contributor	"Motohiro,,Kojima"
!Series_contributor	"Hiroko,,Sudo"
!Series_contributor	"Junpei,,Kawauchi"
!Series_contributor	"Satoko,,Takizawa"
!Series_contributor	"Satoshi,,Kondou"
!Series_contributor	"Hitoshi,,Nobumasa"
!Series_contributor	"Atsushi,,Ochiai"
!Series_sample_id	"GSM1447496 GSM1447497 GSM1447498 GSM1447499 GSM1447500 GSM1447501 GSM1447502 GSM1447503 GSM1447504 GSM1447505 GSM1447506 GSM1447507 GSM1447508 GSM1447509 GSM1447510 GSM1447511 GSM1447512 GSM1447513 GSM1447514 GSM1447515 GSM1447516 GSM1447517 GSM1447518 GSM1447519 GSM1447520 GSM1447521 GSM1447522 GSM1447523 GSM1447524 GSM1447525 GSM1447526 GSM1447527 GSM1447528 GSM1447529 GSM1447530 GSM1447531 GSM1447532 GSM1447533 GSM1447534 GSM1447535 GSM1447536 GSM1447537 GSM1447538 GSM1447539 GSM1447540 GSM1447541 GSM1447542 GSM1447543 GSM1447544 GSM1447545 GSM1447546 GSM1447547 GSM1447548 GSM1447549 GSM1447550 GSM1447551 GSM1447552 GSM1447553 GSM1447554 GSM1447555 GSM1447556 GSM1447557 GSM1447558 GSM1447559 GSM1447560 GSM1447561 GSM1447562 GSM1447563 GSM1447564 GSM1447565 GSM1447566 GSM1447567 GSM1447568 GSM1447569 GSM1447570 GSM1447571 GSM1447572 GSM1447573 GSM1447574 GSM1447575 GSM1447576 GSM1447577 GSM1447578 GSM1447579 GSM1447580 GSM1447581 GSM1447582 GSM1447583 GSM1447584 GSM1447585 GSM1447586 GSM1447587 GSM1447588 GSM1447589 GSM1447590 GSM1447591 GSM1447592 GSM1447593 GSM1447594 GSM1447595 GSM1447596 GSM1447597 GSM1447598 GSM1447599 GSM1447600 GSM1447601 GSM1447602 GSM1447603 GSM1447604 GSM1447605 GSM1447606 GSM1447607 GSM1447608 GSM1447609 GSM1447610 GSM1447611 GSM1447612 GSM1447613 GSM1447614 GSM1447615 GSM1447616 GSM1447617 GSM1447618 GSM1447619 GSM1447620 GSM1447621 GSM1447622 GSM1447623 GSM1447624 GSM1447625 GSM1447626 GSM1447627 GSM1447628 GSM1447629 GSM1447630 GSM1447631 GSM1447632 GSM1447633 GSM1447634 GSM1447635 GSM1447636 GSM1447637 GSM1447638 GSM1447639 GSM1447640 GSM1447641 GSM1447642 GSM1447643 GSM1447644 GSM1447645 GSM1447646 GSM1447647 GSM1447648 GSM1447649 GSM1447650 GSM1447651 GSM1447652 GSM1447653 GSM1447654 GSM1447655 GSM1447656 GSM1447657 GSM1447658 GSM1447659 GSM1447660 GSM1447661 GSM1447662 GSM1447663 GSM1447664 GSM1447665 GSM1447666 GSM1447667 GSM1447668 GSM1447669 GSM1447670 GSM1447671 GSM1447672 GSM1447673 GSM1447674 GSM1447675 GSM1447676 GSM1447677 GSM1447678 GSM1447679 GSM1447680 GSM1447681 GSM1447682 GSM1447683 GSM1447684 GSM1447685 GSM1447686 GSM1447687 GSM1447688 GSM1447689 GSM1447690 GSM1447691 GSM1447692 GSM1447693 GSM1447694 GSM1447695 GSM1447696 GSM1447697 GSM1447698 GSM1447699 GSM1447700 GSM1447701 GSM1447702 GSM1447703 GSM1447704 GSM1447705 GSM1447706 GSM1447707 GSM1447708 GSM1447709 GSM1447710 GSM1447711 GSM1447712 GSM1447713 GSM1447714 GSM1447715 GSM1447716 GSM1447717 GSM1447718 GSM1447719 GSM1447720 GSM1447721 GSM1447722 GSM1447723 GSM1447724 GSM1447725 GSM1447726 GSM1447727 GSM1447728 GSM1447729 GSM1447730 GSM1447731 GSM1447732 GSM1447733 GSM1447734 GSM1447735 GSM1447736 GSM1447737 GSM1447738 GSM1447739 GSM1447740 GSM1447741 GSM1447742 GSM1447743 GSM1447744 GSM1447745 GSM1447746 GSM1447747 GSM1447748 GSM1447749 GSM1447750 GSM1447751 GSM1447752 GSM1447753 GSM1447754 GSM1447755 GSM1447756 GSM1447757 GSM1447758 GSM1447759 GSM1447760 GSM1447761 GSM1447762 GSM1447763 GSM1447764 GSM1447765 GSM1447766 GSM1447767 GSM1447768 GSM1447769 GSM1447770 GSM1447771 GSM1447772 GSM1447773 GSM1447774 GSM1447775 GSM1447776 GSM1447777 GSM1447778 GSM1447779 GSM1447780 GSM1447781 GSM1447782 GSM1447783 GSM1447784 GSM1447785 GSM1447786 GSM1447787 GSM1447788 GSM1447789 GSM1447790 GSM1447791 GSM1447792 GSM1447793 GSM1447794 GSM1447795 GSM1447796 GSM1447797 GSM1447798 GSM1447799 GSM1447800 GSM1447801 GSM1447802 GSM1447803 GSM1447804 GSM1447805 GSM1447806 GSM1447807 GSM1447808 GSM1447809 GSM1447810 GSM1447811 GSM1447812 GSM1447813 GSM1447814 GSM1447815 GSM1447816 GSM1447817 GSM1447818 GSM1447819 GSM1447820 GSM1447821 GSM1447822 GSM1447823 GSM1447824 GSM1447825 GSM1447826 GSM1447827 GSM1447828 GSM1447829 GSM1447830 GSM1447831 GSM1447832 GSM1447833 GSM1447834 GSM1447835 GSM1447836 GSM1447837 GSM1447838 GSM1447839 GSM1447840 GSM1447841 GSM1447842 GSM1447843 GSM1447844 GSM1447845 GSM1447846 GSM1447847 GSM1447848 GSM1447849 GSM1447850 GSM1447851 GSM1447852 GSM1447853 GSM1447854 GSM1447855 GSM1447856 GSM1447857 GSM1447858 GSM1447859 GSM1447860 GSM1447861 GSM1447862 GSM1447863 GSM1447864 GSM1447865 GSM1447866 GSM1447867 GSM1447868 GSM1447869 GSM1447870 GSM1447871 GSM1447872 GSM1447873 GSM1447874 GSM1447875 GSM1447876 GSM1447877 GSM1447878 GSM1447879 GSM1447880 GSM1447881 GSM1447882 GSM1447883 GSM1447884 GSM1447885 GSM1447886 GSM1447887 GSM1447888 GSM1447889 GSM1447890 GSM1447891 GSM1447892 GSM1447893 GSM1447894 GSM1447895 GSM1447896 GSM1447897 GSM1447898 GSM1447899 GSM1447900 GSM1447901 GSM1447902 GSM1447903 GSM1447904 GSM1447905 GSM1447906 GSM1447907 GSM1447908 GSM1447909 GSM1447910 GSM1447911 GSM1447912 GSM1447913 GSM1447914 GSM1447915 GSM1447916 GSM1447917 GSM1447918 GSM1447919 GSM1447920 GSM1447921 GSM1447922 GSM1447923 GSM1447924 GSM1447925 GSM1447926 GSM1447927 GSM1447928 GSM1447929 GSM1447930 GSM1447931 GSM1447932 GSM1447933 GSM1447934 GSM1447935 GSM1447936 GSM1447937 GSM1447938 GSM1447939 GSM1447940 GSM1447941 GSM1447942 GSM1447943 GSM1447944 GSM1447945 GSM1447946 GSM1447947 GSM1447948 GSM1447949 GSM1447950 GSM1447951 GSM1447952 GSM1447953 GSM1447954 GSM1447955 GSM1447956 GSM1447957 GSM1447958 GSM1447959 GSM1447960 GSM1447961 GSM1447962 GSM1447963 GSM1447964 GSM1447965 GSM1447966 GSM1447967 GSM1447968 GSM1447969 GSM1447970 GSM1447971 GSM1447972 GSM1447973 GSM1447974 GSM1447975 GSM1447976 GSM1447977 GSM1447978 GSM1447979 GSM1447980 GSM1447981 GSM1447982 GSM1447983 GSM1447984 GSM1447985 GSM1447986 GSM1447987 GSM1447988 GSM1447989 GSM1447990 GSM1447991 GSM1447992 GSM1447993 GSM1447994 GSM1447995 GSM1447996 GSM1447997 GSM1447998 GSM1447999 GSM1448000 GSM1448001 GSM1448002 GSM1448003 GSM1448004 GSM1448005 GSM1448006 GSM1448007 GSM1448008 GSM1448009 GSM1448010 GSM1448011 GSM1448012 GSM1448013 GSM1448014 GSM1448015 GSM1448016 GSM1448017 GSM1448018 GSM1448019 GSM1448020 GSM1448021 GSM1448022 GSM1448023 GSM1448024 GSM1448025 GSM1448026 GSM1448027 GSM1448028 GSM1448029 GSM1448030 GSM1448031 GSM1448032 GSM1448033 GSM1448034 GSM1448035 GSM1448036 GSM1448037 GSM1448038 GSM1448039 GSM1448040 GSM1448041 GSM1448042 GSM1448043 GSM1448044 GSM1448045 GSM1448046 GSM1448047 GSM1448048 GSM1448049 GSM1448050 GSM1448051 GSM1448052 GSM1448053 GSM1448054 GSM1448055 GSM1448056 GSM1448057 GSM1448058 GSM1448059 GSM1448060 GSM1448061 GSM1448062 GSM1448063 GSM1448064 GSM1448065 GSM1448066 "
!Series_contact_name	"Ichikawa,,Makiko"
!Series_contact_email	"makiko.ichikawa.d3@mail.toray"
!Series_contact_laboratory	"New Frontiers Research Laboratories"
